FrameID,PedID,x,y
4389,74,0.38889,-0.075
4390,74,0.38889,-0.066667
4391,74,0.38889,-0.061111
4392,74,0.38889,-0.052778
4393,74,0.38889,-0.047222
4394,74,0.38889,-0.038889
4395,74,0.38889,-0.033333
4396,74,0.38889,-0.025
4397,74,0.38889,-0.016667
4398,74,0.38889,-0.011111
4399,74,0.38889,-0.0027778
4400,74,0.38889,0.0055556
4401,74,0.38889,0.013889
4402,74,0.38889,0.019444
4403,74,0.38889,0.027778
4404,74,0.38889,0.036111
4405,74,0.38889,0.041667
4406,74,0.38889,0.05
4407,74,0.38889,0.058333
4408,74,0.38889,0.063889
4409,74,0.38889,0.072222
4410,74,0.38889,0.080556
4411,74,0.39236,0.088889
4412,74,0.39236,0.094444
4413,74,0.39236,0.10278
4414,74,0.39236,0.11111
4415,74,0.39236,0.11667
4416,74,0.39236,0.125
4417,74,0.39236,0.13333
4418,74,0.39236,0.13889
4419,74,0.39236,0.14722
4420,74,0.39236,0.15556
4421,74,0.39236,0.16389
4422,74,0.39236,0.16944
4423,74,0.39236,0.17778
4424,74,0.39236,0.18611
4425,74,0.39236,0.19167
4426,74,0.39236,0.2
4427,74,0.39236,0.20833
4428,74,0.39236,0.21389
4429,74,0.39236,0.22222
4430,74,0.39236,0.23056
4431,74,0.39236,0.23889
4432,74,0.39236,0.24444
4433,74,0.39236,0.25278
4434,74,0.39236,0.26111
4435,74,0.39236,0.26667
4436,74,0.39236,0.275
4437,74,0.39236,0.28333
4438,74,0.39236,0.28889
4439,74,0.39583,0.29722
4440,74,0.39583,0.30556
4441,74,0.39583,0.31389
4442,74,0.39583,0.31944
4443,74,0.39583,0.32778
4444,74,0.39583,0.33611
4445,74,0.39583,0.34167
4446,74,0.39583,0.35
4447,74,0.39583,0.35833
4448,74,0.39583,0.36389
4449,74,0.39583,0.37222
4450,74,0.39583,0.38056
4451,74,0.39583,0.38889
4452,74,0.39583,0.39444
4453,74,0.39583,0.40278
4454,74,0.39583,0.41111
4455,74,0.39583,0.41667
4456,74,0.39583,0.425
4457,74,0.39583,0.43333
4458,74,0.39583,0.43889
4459,74,0.39583,0.44722
4460,74,0.39583,0.45278
4461,74,0.39583,0.46111
4462,74,0.39583,0.46944
4463,74,0.39583,0.475
4464,74,0.39583,0.48333
4465,74,0.39583,0.49167
4466,74,0.39583,0.49722
4467,74,0.39931,0.50556
4468,74,0.39931,0.51389
4469,74,0.39931,0.51944
4470,74,0.39931,0.52778
4471,74,0.39931,0.53333
4472,74,0.39931,0.54167
4473,74,0.39931,0.55
4474,74,0.39931,0.55556
4475,74,0.39931,0.56389
4476,74,0.39931,0.57222
4477,74,0.39931,0.57778
4478,74,0.39931,0.58611
4479,74,0.39931,0.59167
4480,74,0.39931,0.6
4481,74,0.39931,0.60833
4482,74,0.39931,0.61389
4483,74,0.39931,0.62222
4484,74,0.39931,0.63056
4485,74,0.39931,0.63611
4486,74,0.39931,0.64444
4487,74,0.39931,0.65278
4488,74,0.39931,0.65833
4489,74,0.39931,0.66667
4490,74,0.39931,0.67222
4491,74,0.39931,0.68056
4492,74,0.39931,0.68889
4493,74,0.39931,0.69444
4494,74,0.40278,0.70278
4495,74,0.40278,0.71111
4496,74,0.40278,0.71667
4497,74,0.40278,0.725
4498,74,0.40278,0.73333
4499,74,0.40278,0.73889
4500,74,0.40278,0.74722
4501,74,0.40278,0.75278
4502,74,0.40278,0.76111
4503,74,0.40278,0.76944
4504,74,0.40278,0.775
4505,74,0.40278,0.78333
4506,74,0.40278,0.79167
4507,74,0.40278,0.79722
4508,74,0.40278,0.80556
4509,74,0.40278,0.81389
4510,74,0.40278,0.81944
4511,74,0.40278,0.82778
4512,74,0.40278,0.83333
4513,74,0.40278,0.84167
4514,74,0.40278,0.85
4515,74,0.40278,0.85556
4516,74,0.40278,0.86389
4517,74,0.40278,0.87222
4518,74,0.40278,0.87778
4519,74,0.40278,0.88611
4520,74,0.40278,0.89167
4521,74,0.40278,0.9
4522,74,0.40625,0.90833
4523,74,0.40625,0.91389
4524,74,0.40625,0.92222
4525,74,0.40625,0.93056
4526,74,0.40625,0.93611
4527,74,0.40625,0.94444
4528,74,0.40625,0.95278
4529,74,0.40625,0.95833
4530,74,0.40625,0.96667
4531,74,0.40625,0.97222
4532,74,0.40625,0.98056
4533,74,0.40625,0.98889
4534,74,0.40625,0.99444
4535,74,0.40625,1.0028
4380,75,0.17361,0.99167
4381,75,0.17361,0.98333
4382,75,0.17361,0.975
4383,75,0.17361,0.96667
4384,75,0.17361,0.95833
4385,75,0.17361,0.95
4386,75,0.17361,0.94167
4387,75,0.17361,0.93333
4388,75,0.17014,0.925
4389,75,0.17014,0.91667
4390,75,0.17014,0.90833
4391,75,0.17014,0.9
4392,75,0.17014,0.89167
4393,75,0.17014,0.88333
4394,75,0.17014,0.875
4395,75,0.17014,0.86667
4396,75,0.17014,0.85833
4397,75,0.17014,0.85
4398,75,0.17014,0.84167
4399,75,0.17014,0.83333
4400,75,0.17014,0.825
4401,75,0.17014,0.81667
4402,75,0.16667,0.80833
4403,75,0.16667,0.8
4404,75,0.16667,0.79167
4405,75,0.16667,0.78333
4406,75,0.16667,0.775
4407,75,0.16667,0.76667
4408,75,0.16667,0.75833
4409,75,0.16667,0.75
4410,75,0.16667,0.74167
4411,75,0.16667,0.73611
4412,75,0.16667,0.72778
4413,75,0.16667,0.71944
4414,75,0.16667,0.71111
4415,75,0.16667,0.70556
4416,75,0.16667,0.69722
4417,75,0.16667,0.68889
4418,75,0.16667,0.68333
4419,75,0.16319,0.675
4420,75,0.16319,0.66667
4421,75,0.16319,0.65833
4422,75,0.16319,0.65278
4423,75,0.16319,0.64444
4424,75,0.16319,0.63611
4425,75,0.16319,0.63056
4426,75,0.16319,0.62222
4427,75,0.16319,0.61389
4428,75,0.16319,0.60556
4429,75,0.16319,0.6
4430,75,0.16319,0.59167
4431,75,0.16319,0.58333
4432,75,0.16319,0.575
4433,75,0.16319,0.56944
4434,75,0.16319,0.56111
4435,75,0.16319,0.55278
4436,75,0.16319,0.54722
4437,75,0.16319,0.53889
4438,75,0.16319,0.53056
4439,75,0.15972,0.52222
4440,75,0.15972,0.51667
4441,75,0.15972,0.50833
4442,75,0.15972,0.5
4443,75,0.15972,0.49444
4444,75,0.15972,0.48611
4445,75,0.15972,0.47778
4446,75,0.15972,0.46944
4447,75,0.15972,0.46389
4448,75,0.15972,0.45556
4449,75,0.16319,0.44722
4450,75,0.16319,0.44167
4451,75,0.16667,0.43333
4452,75,0.17014,0.425
4453,75,0.17361,0.41667
4454,75,0.17361,0.41111
4455,75,0.17708,0.40278
4456,75,0.18056,0.39444
4457,75,0.18056,0.38889
4458,75,0.18403,0.38056
4459,75,0.1875,0.37222
4460,75,0.19097,0.36389
4461,75,0.19097,0.35833
4462,75,0.19444,0.35
4463,75,0.19792,0.34167
4464,75,0.19792,0.33611
4465,75,0.20139,0.32778
4466,75,0.20486,0.31944
4467,75,0.20486,0.31389
4468,75,0.20833,0.30556
4469,75,0.21181,0.29722
4470,75,0.21528,0.28889
4471,75,0.21528,0.28333
4472,75,0.21875,0.275
4473,75,0.22222,0.26667
4474,75,0.22222,0.26111
4475,75,0.22569,0.25278
4476,75,0.22917,0.24444
4477,75,0.23264,0.23611
4478,75,0.23264,0.23056
4479,75,0.23611,0.22222
4480,75,0.23958,0.21389
4481,75,0.23958,0.20556
4482,75,0.24306,0.2
4483,75,0.24653,0.19167
4484,75,0.25,0.18333
4485,75,0.25,0.175
4486,75,0.25347,0.16667
4487,75,0.25694,0.16111
4488,75,0.26042,0.15278
4489,75,0.26042,0.14444
4490,75,0.26389,0.13611
4491,75,0.26736,0.12778
4492,75,0.27083,0.12222
4493,75,0.27083,0.11389
4494,75,0.27431,0.10556
4495,75,0.27431,0.097222
4496,75,0.27778,0.088889
4497,75,0.27778,0.080556
4498,75,0.28125,0.072222
4499,75,0.28125,0.063889
4500,75,0.28472,0.058333
4501,75,0.28472,0.05
4502,75,0.28472,0.041667
4503,75,0.28819,0.033333
4504,75,0.28819,0.025
4505,75,0.29167,0.016667
4506,75,0.29167,0.0083333
4507,75,0.29167,0
4508,75,0.29514,-0.0083333
4509,75,0.29514,-0.016667
4510,75,0.29861,-0.025
4511,75,0.29861,-0.033333
4512,75,0.30208,-0.041667
4513,75,0.30208,-0.047222
4514,75,0.30208,-0.055556
4515,75,0.30556,-0.063889
4516,75,0.30556,-0.072222
4517,75,0.30903,-0.080556
4518,75,0.30903,-0.088889
4519,75,0.30903,-0.097222
4520,75,0.30903,-0.10556
4521,75,0.30903,-0.11389
4522,75,0.30556,-0.11944
4523,75,0.30556,-0.12778
4524,75,0.30556,-0.13611
4525,75,0.30556,-0.14444
4526,75,0.30556,-0.15278
4527,75,0.30556,-0.16111
4528,75,0.30556,-0.16944
4529,75,0.30208,-0.175
4530,75,0.30208,-0.18333
4531,75,0.30208,-0.19167
4532,75,0.30208,-0.2
4533,75,0.30208,-0.20833
4534,75,0.30208,-0.21667
4535,75,0.30208,-0.225
4536,75,0.30208,-0.23333
4537,75,0.29861,-0.23889
4538,75,0.29861,-0.24722
4539,75,0.29861,-0.25556
4540,75,0.29861,-0.26389
4541,75,0.29861,-0.27222
4542,75,0.29861,-0.28056
4543,75,0.29861,-0.28889
4544,75,0.29514,-0.29444
4545,75,0.29514,-0.30278
4546,75,0.29514,-0.31111
4547,75,0.29514,-0.31944
4548,75,0.29167,-0.32778
4549,75,0.29167,-0.33611
4550,75,0.28819,-0.34167
4551,75,0.28472,-0.35
4552,75,0.28472,-0.35833
4553,75,0.28125,-0.36667
4554,75,0.27778,-0.375
4555,75,0.27431,-0.38333
4556,75,0.27431,-0.38889
4557,75,0.27083,-0.39722
4558,75,0.26736,-0.40556
4559,75,0.26736,-0.41389
4560,75,0.26389,-0.42222
4561,75,0.26042,-0.43056
4562,75,0.26042,-0.43611
4563,75,0.25694,-0.44444
4564,75,0.25347,-0.45278
4565,75,0.25347,-0.46111
4566,75,0.25,-0.46944
4567,75,0.24653,-0.47778
4568,75,0.24653,-0.48333
4569,75,0.24306,-0.49167
4570,75,0.23958,-0.5
4571,75,0.23611,-0.50833
4572,75,0.23611,-0.51667
4573,75,0.23264,-0.525
4574,75,0.22917,-0.53056
4575,75,0.22917,-0.53889
4576,75,0.22569,-0.54722
4577,75,0.22569,-0.55556
4578,75,0.22222,-0.56111
4579,75,0.22222,-0.56944
4580,75,0.21875,-0.57778
4581,75,0.21875,-0.58611
4582,75,0.21528,-0.59167
4583,75,0.21528,-0.6
4584,75,0.21181,-0.60833
4585,75,0.21181,-0.61667
4586,75,0.20833,-0.62222
4587,75,0.20833,-0.63056
4588,75,0.20833,-0.63889
4589,75,0.20486,-0.64722
4590,75,0.20486,-0.65556
4591,75,0.20139,-0.66111
4592,75,0.20139,-0.66944
4593,75,0.19792,-0.67778
4594,75,0.19792,-0.68611
4595,75,0.19444,-0.69167
4596,75,0.19444,-0.7
4597,75,0.19097,-0.70833
4598,75,0.19097,-0.71667
4599,75,0.1875,-0.72222
4600,75,0.1875,-0.73056
4601,75,0.1875,-0.73889
4602,75,0.1875,-0.74444
4603,75,0.1875,-0.75278
4604,75,0.18403,-0.75833
4605,75,0.18403,-0.76667
4606,75,0.18403,-0.77222
4607,75,0.18403,-0.78056
4608,75,0.18403,-0.78611
4609,75,0.18403,-0.79444
4610,75,0.18403,-0.8
4611,75,0.18403,-0.80833
4612,75,0.18056,-0.81389
4613,75,0.18056,-0.82222
4614,75,0.18056,-0.82778
4615,75,0.18056,-0.83611
4616,75,0.18056,-0.84167
4617,75,0.18056,-0.85
4618,75,0.18056,-0.85556
4619,75,0.18056,-0.86389
4620,75,0.17708,-0.87222
4621,75,0.17708,-0.87778
4622,75,0.17708,-0.88611
4623,75,0.17708,-0.89167
4624,75,0.17708,-0.9
4625,75,0.17708,-0.90556
4626,75,0.17708,-0.91389
4627,75,0.17361,-0.91944
4628,75,0.17361,-0.92778
4629,75,0.17361,-0.93333
4630,75,0.17361,-0.94167
4631,75,0.17361,-0.94722
4632,75,0.17361,-0.95556
4633,75,0.17361,-0.96111
4634,75,0.17361,-0.96944
4635,75,0.17014,-0.975
4636,75,0.17014,-0.98333
4637,75,0.17014,-0.98889
4638,75,0.17014,-0.99722
4449,76,0.25,0.99444
4450,76,0.25,0.98611
4451,76,0.25,0.98056
4452,76,0.24653,0.97222
4453,76,0.24653,0.96667
4454,76,0.24653,0.95833
4455,76,0.24653,0.95278
4456,76,0.24306,0.94444
4457,76,0.24306,0.93889
4458,76,0.24306,0.93056
4459,76,0.24306,0.925
4460,76,0.23958,0.91667
4461,76,0.23958,0.90833
4462,76,0.23958,0.90278
4463,76,0.23958,0.89444
4464,76,0.23611,0.88889
4465,76,0.23611,0.88056
4466,76,0.23611,0.875
4467,76,0.23611,0.86667
4468,76,0.23264,0.86111
4469,76,0.23264,0.85278
4470,76,0.23264,0.84444
4471,76,0.23264,0.83889
4472,76,0.23264,0.83056
4473,76,0.22917,0.825
4474,76,0.22917,0.81667
4475,76,0.22917,0.80833
4476,76,0.22917,0.80278
4477,76,0.22917,0.79444
4478,76,0.22917,0.78889
4479,76,0.22917,0.78056
4480,76,0.22917,0.77222
4481,76,0.22569,0.76667
4482,76,0.22569,0.75833
4483,76,0.22569,0.75
4484,76,0.22569,0.74444
4485,76,0.22569,0.73611
4486,76,0.22569,0.73056
4487,76,0.22569,0.72222
4488,76,0.22569,0.71389
4489,76,0.22222,0.70833
4490,76,0.22222,0.7
4491,76,0.22222,0.69444
4492,76,0.22222,0.68611
4493,76,0.22222,0.67778
4494,76,0.22222,0.67222
4495,76,0.22222,0.66389
4496,76,0.22222,0.65833
4497,76,0.22222,0.65
4498,76,0.22222,0.64444
4499,76,0.22222,0.63611
4500,76,0.22222,0.63056
4501,76,0.22222,0.62222
4502,76,0.22222,0.61667
4503,76,0.22222,0.60833
4504,76,0.22222,0.60278
4505,76,0.22222,0.59444
4506,76,0.22569,0.58889
4507,76,0.22569,0.58056
4508,76,0.22569,0.57222
4509,76,0.22569,0.56667
4510,76,0.22569,0.55833
4511,76,0.22569,0.55278
4512,76,0.22569,0.54444
4513,76,0.22569,0.53889
4514,76,0.22569,0.53056
4515,76,0.22569,0.525
4516,76,0.22569,0.51667
4517,76,0.22569,0.51111
4518,76,0.22569,0.50278
4519,76,0.22569,0.49722
4520,76,0.22569,0.48889
4521,76,0.22569,0.48333
4522,76,0.22917,0.475
4523,76,0.22917,0.46944
4524,76,0.22917,0.46389
4525,76,0.22917,0.45556
4526,76,0.23264,0.45
4527,76,0.23264,0.44167
4528,76,0.23264,0.43611
4529,76,0.23264,0.43056
4530,76,0.23611,0.42222
4531,76,0.23611,0.41667
4532,76,0.23611,0.41111
4533,76,0.23611,0.40278
4534,76,0.23958,0.39722
4535,76,0.23958,0.38889
4536,76,0.23958,0.38333
4537,76,0.23958,0.37778
4538,76,0.24306,0.36944
4539,76,0.24306,0.36389
4540,76,0.24306,0.35556
4541,76,0.24306,0.35
4542,76,0.24653,0.34444
4543,76,0.24653,0.33611
4544,76,0.24653,0.33056
4545,76,0.24653,0.325
4546,76,0.25,0.31667
4547,76,0.25,0.31111
4548,76,0.25,0.30556
4549,76,0.25,0.29722
4550,76,0.25347,0.29167
4551,76,0.25347,0.28333
4552,76,0.25347,0.27778
4553,76,0.25347,0.27222
4554,76,0.25694,0.26667
4555,76,0.25694,0.26111
4556,76,0.26042,0.25556
4557,76,0.26042,0.25
4558,76,0.26389,0.24444
4559,76,0.26389,0.24167
4560,76,0.26389,0.23611
4561,76,0.26736,0.23056
4562,76,0.26736,0.225
4563,76,0.27083,0.21944
4564,76,0.27083,0.21389
4565,76,0.27431,0.20833
4566,76,0.27431,0.20278
4567,76,0.27431,0.19722
4568,76,0.27778,0.19167
4569,76,0.27778,0.18611
4570,76,0.28125,0.18056
4571,76,0.28125,0.175
4572,76,0.28125,0.17222
4573,76,0.28472,0.16667
4574,76,0.28472,0.16111
4575,76,0.28819,0.15556
4576,76,0.28819,0.15
4577,76,0.29167,0.14444
4578,76,0.29167,0.13889
4579,76,0.29167,0.13333
4580,76,0.29167,0.13056
4581,76,0.28819,0.125
4582,76,0.28819,0.12222
4583,76,0.28819,0.11667
4584,76,0.28819,0.11111
4585,76,0.28819,0.10833
4586,76,0.28472,0.10278
4587,76,0.28472,0.097222
4588,76,0.28472,0.094444
4589,76,0.28472,0.088889
4590,76,0.28472,0.086111
4591,76,0.28125,0.080556
4592,76,0.28125,0.075
4593,76,0.28125,0.072222
4594,76,0.28125,0.066667
4595,76,0.27778,0.061111
4596,76,0.27778,0.058333
4597,76,0.27778,0.052778
4598,76,0.27778,0.05
4599,76,0.27778,0.044444
4600,76,0.27431,0.038889
4601,76,0.27431,0.036111
4602,76,0.27431,0.030556
4603,76,0.27431,0.025
4604,76,0.27431,0.022222
4605,76,0.27083,0.016667
4606,76,0.27083,0.013889
4607,76,0.27083,0.0083333
4608,76,0.27083,0.0027778
4609,76,0.27083,-0.0027778
4610,76,0.27083,-0.0055556
4611,76,0.27083,-0.011111
4612,76,0.27083,-0.016667
4613,76,0.27083,-0.022222
4614,76,0.27083,-0.027778
4615,76,0.27083,-0.033333
4616,76,0.27083,-0.038889
4617,76,0.26736,-0.041667
4618,76,0.26736,-0.047222
4619,76,0.26736,-0.052778
4620,76,0.26736,-0.058333
4621,76,0.26736,-0.063889
4622,76,0.26736,-0.069444
4623,76,0.26736,-0.072222
4624,76,0.26736,-0.077778
4625,76,0.26736,-0.083333
4626,76,0.26736,-0.088889
4627,76,0.26736,-0.094444
4628,76,0.27083,-0.1
4629,76,0.27083,-0.10833
4630,76,0.27083,-0.11389
4631,76,0.27083,-0.11944
4632,76,0.27431,-0.125
4633,76,0.27431,-0.13056
4634,76,0.27431,-0.13611
4635,76,0.27431,-0.14167
4636,76,0.27778,-0.15
4637,76,0.27778,-0.15556
4638,76,0.27778,-0.16111
4639,76,0.27778,-0.16667
4640,76,0.28125,-0.17222
4641,76,0.28125,-0.17778
4642,76,0.28125,-0.18333
4643,76,0.28125,-0.19167
4644,76,0.28472,-0.19722
4645,76,0.28472,-0.20278
4646,76,0.28472,-0.20833
4647,76,0.28819,-0.21389
4648,76,0.28819,-0.21667
4649,76,0.29167,-0.22222
4650,76,0.29514,-0.22778
4651,76,0.29861,-0.23333
4652,76,0.29861,-0.23611
4653,76,0.30208,-0.24167
4654,76,0.30556,-0.24722
4655,76,0.30556,-0.25278
4656,76,0.30903,-0.25556
4657,76,0.3125,-0.26111
4658,76,0.3125,-0.26667
4659,76,0.31597,-0.27222
4660,76,0.31944,-0.275
4661,76,0.32292,-0.28056
4662,76,0.32292,-0.28611
4663,76,0.32639,-0.29167
4664,76,0.32986,-0.29722
4665,76,0.32986,-0.3
4666,76,0.33333,-0.30556
4667,76,0.33681,-0.31111
4668,76,0.33681,-0.31389
4669,76,0.34028,-0.31944
4670,76,0.34375,-0.325
4671,76,0.34375,-0.32778
4672,76,0.34722,-0.33333
4673,76,0.34722,-0.33611
4674,76,0.35069,-0.34167
4675,76,0.35417,-0.34722
4676,76,0.35417,-0.35
4677,76,0.35764,-0.35556
4678,76,0.36111,-0.36111
4679,76,0.36111,-0.36389
4680,76,0.36458,-0.36944
4681,76,0.36806,-0.375
4682,76,0.36806,-0.37778
4683,76,0.37153,-0.38333
4684,76,0.375,-0.38889
4685,76,0.375,-0.39167
4686,76,0.37847,-0.39722
4687,76,0.37847,-0.4
4688,76,0.38194,-0.40556
4689,76,0.38542,-0.41111
4690,76,0.38542,-0.41389
4691,76,0.38889,-0.41944
4692,76,0.38889,-0.425
4693,76,0.38889,-0.42778
4694,76,0.38889,-0.43333
4695,76,0.38889,-0.43611
4696,76,0.38889,-0.44167
4697,76,0.38889,-0.44722
4698,76,0.38889,-0.45
4699,76,0.38889,-0.45556
4700,76,0.38889,-0.45833
4701,76,0.38889,-0.46389
4702,76,0.38889,-0.46944
4703,76,0.38889,-0.47222
4704,76,0.38889,-0.47778
4705,76,0.38889,-0.48056
4706,76,0.38889,-0.48611
4707,76,0.38889,-0.49167
4708,76,0.38889,-0.49444
4709,76,0.38889,-0.5
4710,76,0.38889,-0.50278
4711,76,0.38889,-0.50833
4712,76,0.38889,-0.51389
4713,76,0.38889,-0.51667
4714,76,0.38889,-0.52222
4715,76,0.38889,-0.525
4716,76,0.38889,-0.53056
4717,76,0.38889,-0.53611
4718,76,0.38889,-0.53889
4719,76,0.38889,-0.54444
4720,76,0.38889,-0.54722
4721,76,0.38889,-0.55278
4722,76,0.38889,-0.55556
4723,76,0.38889,-0.56111
4724,76,0.38889,-0.56389
4725,76,0.39236,-0.56667
4726,76,0.39236,-0.56944
4727,76,0.39236,-0.575
4728,76,0.39236,-0.57778
4729,76,0.39236,-0.58056
4730,76,0.39236,-0.58611
4731,76,0.39236,-0.58889
4732,76,0.39583,-0.59167
4733,76,0.39583,-0.59722
4734,76,0.39583,-0.6
4735,76,0.39583,-0.60278
4736,76,0.39583,-0.60556
4737,76,0.39583,-0.61111
4738,76,0.39931,-0.61389
4739,76,0.39931,-0.61667
4740,76,0.39931,-0.62222
4741,76,0.39931,-0.625
4742,76,0.39931,-0.62778
4743,76,0.39931,-0.63333
4744,76,0.39931,-0.63611
4745,76,0.40278,-0.63889
4746,76,0.40278,-0.64167
4747,76,0.40278,-0.64722
4748,76,0.40278,-0.65
4749,76,0.40278,-0.65278
4750,76,0.40278,-0.65556
4751,76,0.40278,-0.65833
4752,76,0.39931,-0.65833
4753,76,0.39931,-0.66111
4754,76,0.39931,-0.66389
4755,76,0.39931,-0.66667
4756,76,0.39931,-0.66944
4757,76,0.39931,-0.67222
4758,76,0.39931,-0.675
4759,76,0.39583,-0.675
4760,76,0.39583,-0.67778
4761,76,0.39583,-0.68056
4762,76,0.39583,-0.68333
4763,76,0.39583,-0.68611
4764,76,0.39583,-0.68889
4765,76,0.39583,-0.69167
4766,76,0.39236,-0.69167
4767,76,0.39236,-0.69444
4768,76,0.39236,-0.69722
4769,76,0.39236,-0.7
4770,76,0.39236,-0.70278
4771,76,0.39236,-0.70556
4772,76,0.39236,-0.70833
4773,76,0.38889,-0.70833
4774,76,0.38889,-0.71111
4775,76,0.38889,-0.71389
4776,76,0.38889,-0.71667
4777,76,0.38889,-0.71667
4778,76,0.39236,-0.71667
4779,76,0.39236,-0.71944
4780,76,0.39236,-0.71944
4781,76,0.39236,-0.71944
4782,76,0.39583,-0.71944
4783,76,0.39583,-0.72222
4784,76,0.39583,-0.72222
4785,76,0.39583,-0.72222
4786,76,0.39931,-0.72222
4787,76,0.39931,-0.725
4788,76,0.39931,-0.725
4789,76,0.39931,-0.725
4790,76,0.40278,-0.725
4791,76,0.40278,-0.72778
4792,76,0.40278,-0.72778
4793,76,0.40278,-0.72778
4794,76,0.40625,-0.73056
4795,76,0.40625,-0.73056
4796,76,0.40625,-0.73056
4797,76,0.40625,-0.73056
4798,76,0.40972,-0.73056
4799,76,0.40972,-0.73333
4800,76,0.40972,-0.73333
4801,76,0.40972,-0.73333
4802,76,0.41319,-0.73611
4803,76,0.41319,-0.73611
4804,76,0.41319,-0.73611
4805,76,0.41319,-0.73611
4806,76,0.41667,-0.73611
4807,76,0.41667,-0.73889
4808,76,0.41667,-0.73889
4809,76,0.41667,-0.73889
4810,76,0.42014,-0.74167
4811,76,0.42014,-0.74167
4812,76,0.42014,-0.74167
4813,76,0.42014,-0.74167
4814,76,0.42361,-0.74167
4815,76,0.42361,-0.74444
4816,76,0.42361,-0.74444
4817,76,0.42361,-0.74444
4818,76,0.42708,-0.74444
4819,76,0.42708,-0.74722
4820,76,0.42708,-0.74722
4821,76,0.42708,-0.74722
4822,76,0.43056,-0.74722
4823,76,0.43056,-0.75
4824,76,0.43056,-0.75
4825,76,0.43056,-0.75
4826,76,0.43056,-0.75278
4827,76,0.43056,-0.75278
4828,76,0.43056,-0.75556
4829,76,0.43403,-0.75556
4830,76,0.43403,-0.75556
4831,76,0.43403,-0.75833
4832,76,0.43403,-0.75833
4833,76,0.43403,-0.76111
4834,76,0.43403,-0.76111
4835,76,0.43403,-0.76389
4836,76,0.43403,-0.76389
4837,76,0.4375,-0.76389
4838,76,0.4375,-0.76667
4839,76,0.4375,-0.76667
4840,76,0.4375,-0.76944
4841,76,0.4375,-0.76944
4842,76,0.4375,-0.76944
4843,76,0.4375,-0.77222
4844,76,0.4375,-0.77222
4845,76,0.44097,-0.775
4846,76,0.44097,-0.775
4847,76,0.44097,-0.77778
4848,76,0.44097,-0.77778
4849,76,0.44097,-0.77778
4850,76,0.44097,-0.78056
4851,76,0.44097,-0.78056
4852,76,0.44097,-0.78333
4853,76,0.44444,-0.78333
4854,76,0.44444,-0.78333
4855,76,0.44444,-0.78611
4856,76,0.44444,-0.78611
4857,76,0.44444,-0.78889
4858,76,0.44444,-0.78889
4859,76,0.44444,-0.79167
4860,76,0.44444,-0.79167
4861,76,0.44792,-0.79167
4862,76,0.44792,-0.79444
4863,76,0.44792,-0.79444
4864,76,0.44792,-0.79722
4865,76,0.44792,-0.79722
4866,76,0.44792,-0.79722
4867,76,0.44792,-0.8
4868,76,0.44792,-0.8
4869,76,0.44792,-0.80278
4870,76,0.44792,-0.80278
4871,76,0.44792,-0.80556
4872,76,0.44792,-0.80556
4873,76,0.44444,-0.80556
4874,76,0.44444,-0.80833
4875,76,0.44444,-0.80833
4876,76,0.44444,-0.81111
4877,76,0.44444,-0.81111
4878,76,0.44444,-0.81389
4879,76,0.44444,-0.81389
4880,76,0.44444,-0.81667
4881,76,0.44444,-0.81667
4882,76,0.44444,-0.81667
4883,76,0.44444,-0.81944
4884,76,0.44444,-0.81944
4885,76,0.44444,-0.82222
4886,76,0.44444,-0.82222
4887,76,0.44444,-0.825
4888,76,0.44444,-0.825
4889,76,0.44097,-0.825
4890,76,0.44097,-0.82778
4891,76,0.44097,-0.82778
4892,76,0.44097,-0.83056
4893,76,0.44097,-0.83056
4894,76,0.44097,-0.83333
4895,76,0.44097,-0.83333
4896,76,0.44097,-0.83333
4897,76,0.44097,-0.83611
4898,76,0.44097,-0.83611
4899,76,0.44097,-0.83889
4900,76,0.44097,-0.83889
4901,76,0.44097,-0.84167
4902,76,0.44097,-0.84167
4903,76,0.44097,-0.84444
4904,76,0.4375,-0.84444
4905,76,0.4375,-0.84444
4906,76,0.4375,-0.84722
4907,76,0.4375,-0.84722
4908,76,0.4375,-0.85
4909,76,0.4375,-0.85
4910,76,0.4375,-0.85278
4911,76,0.4375,-0.85278
4912,76,0.4375,-0.85556
4913,76,0.4375,-0.85556
4914,76,0.4375,-0.85833
4915,76,0.44097,-0.86111
4916,76,0.44097,-0.86111
4917,76,0.44097,-0.86389
4918,76,0.44097,-0.86667
4919,76,0.44097,-0.86667
4920,76,0.44097,-0.86944
4921,76,0.44097,-0.87222
4922,76,0.44097,-0.87222
4923,76,0.44444,-0.875
4924,76,0.44444,-0.87778
4925,76,0.44444,-0.87778
4926,76,0.44444,-0.88056
4927,76,0.44444,-0.88333
4928,76,0.44444,-0.88611
4929,76,0.44444,-0.88611
4930,76,0.44444,-0.88889
4931,76,0.44792,-0.89167
4932,76,0.44792,-0.89167
4933,76,0.44792,-0.89444
4934,76,0.44792,-0.89722
4935,76,0.44792,-0.89722
4936,76,0.44792,-0.9
4937,76,0.44792,-0.90278
4938,76,0.44792,-0.90278
4939,76,0.45139,-0.90556
4940,76,0.45139,-0.90833
4941,76,0.45139,-0.90833
4942,76,0.45139,-0.91111
4943,76,0.45139,-0.91111
4944,76,0.45139,-0.91111
4945,76,0.45139,-0.91111
4946,76,0.45486,-0.91111
4947,76,0.45486,-0.91389
4948,76,0.45486,-0.91389
4949,76,0.45486,-0.91389
